"","ID","Description","Count","GeneRatio","geneID"
"GO:0019953","GO:0019953","sexual reproduction",5,"5/173","THRA/SPATA20/HOXD9/SPIRE1/RACGAP1"
"GO:0019954","GO:0019954","asexual reproduction",0,"0/173",""
"GO:0022414","GO:0022414","reproductive process",14,"14/173","THRA/LFNG/SPATA20/SCX/HOXD13/SNAI1/HOXD9/NOTCH2/SPIRE1/HNF4A/MME/THBD/PLCD3/RACGAP1"
"GO:0032504","GO:0032504","multicellular organism reproduction",4,"4/173","THRA/SPATA20/SPIRE1/RACGAP1"
"GO:0032505","GO:0032505","reproduction of a single-celled organism",0,"0/173",""
"GO:0061887","GO:0061887","reproduction of symbiont in host",0,"0/173",""
"GO:0075325","GO:0075325","spore dispersal",0,"0/173",""
"GO:0001776","GO:0001776","leukocyte homeostasis",3,"3/173","SIT1/CCR2/P2RX7"
"GO:0002200","GO:0002200","somatic diversification of immune receptors",1,"1/173","CD40"
"GO:0002252","GO:0002252","immune effector process",22,"22/173","ALDH3B1/PRSS3/GAB2/PLD1/LFNG/APOBEC3C/SIGLEC14/CCR2/SLPI/VAV3/NOTCH2/IGHV6-1/IGLV7-43/SLC27A2/IGLV1-51/LAT2/P2RX7/PYGB/CD40/FOXP1/MME/GAA"
"GO:0002253","GO:0002253","activation of immune response",8,"8/173","TRAC/MUC3A/VAV3/IGHV6-1/IGLV7-43/IGLV1-51/LAT2/FOXP1"
"GO:0002262","GO:0002262","myeloid cell homeostasis",2,"2/173","THRA/CCR2"
"GO:0002339","GO:0002339","B cell selection",0,"0/173",""
"GO:0002404","GO:0002404","antigen sampling in mucosal-associated lymphoid tissue",0,"0/173",""
"GO:0002440","GO:0002440","production of molecular mediator of immune response",5,"5/173","CCR2/IGLV7-43/IGLV5-45/IGLV1-51/CD40"
"GO:0002507","GO:0002507","tolerance induction",1,"1/173","PHLPP1"
"GO:0002520","GO:0002520","immune system development",13,"13/173","THRA/GAB2/PHLPP1/EFNA2/FLT1/LFNG/CCR2/LRRC17/NOTCH2/CD40/FOXP1/FOXE1/DACT2"
